date,store,item,sales,price
2024-03-22,Store_1,Item_A,22,12.0
2024-03-22,Store_1,Item_B,12,10.0
2024-03-22,Store_1,Item_C,15,10.0
2024-03-22,Store_1,Item_D,8,7.0
2024-03-22,Store_1,Item_E,14,7.0
2024-03-22,Store_2,Item_A,9,12.0
2024-03-22,Store_2,Item_B,10,10.0
2024-03-22,Store_2,Item_C,11,10.0
2024-03-22,Store_2,Item_D,7,7.0
2024-03-22,Store_2,Item_E,6,7.0
2024-03-22,Store_3,Item_A,9,12.0
2024-03-22,Store_3,Item_B,8,10.0
2024-03-22,Store_3,Item_C,7,10.0
2024-03-22,Store_3,Item_D,6,7.0
2024-03-22,Store_3,Item_E,8,7.0
2024-03-23,Store_1,Item_A,23,12.0
2024-03-23,Store_1,Item_B,16,10.0
2024-03-23,Store_1,Item_C,22,10.0
2024-03-23,Store_1,Item_D,23,7.0
2024-03-23,Store_1,Item_E,13,7.0
2024-03-23,Store_2,Item_A,23,12.0
2024-03-23,Store_2,Item_B,19,10.0
2024-03-23,Store_2,Item_C,13,10.0
2024-03-23,Store_2,Item_D,11,7.0
2024-03-23,Store_2,Item_E,13,7.0
2024-03-23,Store_3,Item_A,13,12.0
2024-03-23,Store_3,Item_B,11,10.0
2024-03-23,Store_3,Item_C,10,10.0
2024-03-23,Store_3,Item_D,6,7.0
2024-03-23,Store_3,Item_E,7,7.0
2024-03-24,Store_1,Item_A,20,12.0
2024-03-24,Store_1,Item_B,22,10.0
2024-03-24,Store_1,Item_C,19,10.0
2024-03-24,Store_1,Item_D,16,7.0
2024-03-24,Store_1,Item_E,10,7.0
2024-03-24,Store_2,Item_A,19,12.0
2024-03-24,Store_2,Item_B,17,10.0
2024-03-24,Store_2,Item_C,9,10.0
2024-03-24,Store_2,Item_D,11,7.0
2024-03-24,Store_2,Item_E,13,7.0
2024-03-24,Store_3,Item_A,11,12.0
2024-03-24,Store_3,Item_B,16,10.0
2024-03-24,Store_3,Item_C,13,10.0
2024-03-24,Store_3,Item_D,7,7.0
2024-03-24,Store_3,Item_E,8,7.0
2024-03-25,Store_1,Item_A,20,12.0
2024-03-25,Store_1,Item_B,15,10.0
2024-03-25,Store_1,Item_C,17,10.0
2024-03-25,Store_1,Item_D,8,7.0
2024-03-25,Store_1,Item_E,11,7.0
2024-03-25,Store_2,Item_A,8,12.0
2024-03-25,Store_2,Item_B,10,10.0
2024-03-25,Store_2,Item_C,8,10.0
2024-03-25,Store_2,Item_D,6,7.0
2024-03-25,Store_2,Item_E,9,7.0
2024-03-25,Store_3,Item_A,12,12.0
2024-03-25,Store_3,Item_B,9,10.0
2024-03-25,Store_3,Item_C,6,10.0
2024-03-25,Store_3,Item_D,5,7.0
2024-03-25,Store_3,Item_E,7,7.0
2024-03-26,Store_1,Item_A,19,12.0
2024-03-26,Store_1,Item_B,23,10.0
2024-03-26,Store_1,Item_C,17,10.0
2024-03-26,Store_1,Item_D,11,7.0
2024-03-26,Store_1,Item_E,10,7.0
2024-03-26,Store_2,Item_A,13,12.0
2024-03-26,Store_2,Item_B,10,10.0
2024-03-26,Store_2,Item_C,12,10.0
2024-03-26,Store_2,Item_D,8,7.0
2024-03-26,Store_2,Item_E,6,7.0
2024-03-26,Store_3,Item_A,7,12.0
2024-03-26,Store_3,Item_B,5,10.0
2024-03-26,Store_3,Item_C,9,10.0
2024-03-26,Store_3,Item_D,4,7.0
2024-03-26,Store_3,Item_E,3,7.0
2024-03-27,Store_1,Item_A,21,12.0
2024-03-27,Store_1,Item_B,24,10.0
2024-03-27,Store_1,Item_C,16,10.0
2024-03-27,Store_1,Item_D,13,7.0
2024-03-27,Store_1,Item_E,11,7.0
2024-03-27,Store_2,Item_A,13,12.0
2024-03-27,Store_2,Item_B,13,10.0
2024-03-27,Store_2,Item_C,10,10.0
2024-03-27,Store_2,Item_D,8,7.0
2024-03-27,Store_2,Item_E,8,7.0
2024-03-27,Store_3,Item_A,9,12.0
2024-03-27,Store_3,Item_B,10,10.0
2024-03-27,Store_3,Item_C,8,10.0
2024-03-27,Store_3,Item_D,5,7.0
2024-03-27,Store_3,Item_E,6,7.0
2024-03-28,Store_1,Item_A,17,12.0
2024-03-28,Store_1,Item_B,17,10.0
2024-03-28,Store_1,Item_C,17,10.0
2024-03-28,Store_1,Item_D,14,7.0
2024-03-28,Store_1,Item_E,13,7.0
2024-03-28,Store_2,Item_A,13,12.0
2024-03-28,Store_2,Item_B,13,10.0
2024-03-28,Store_2,Item_C,14,10.0
2024-03-28,Store_2,Item_D,9,7.0
2024-03-28,Store_2,Item_E,8,7.0
2024-03-28,Store_3,Item_A,8,12.0
2024-03-28,Store_3,Item_B,7,10.0
2024-03-28,Store_3,Item_C,8,10.0
2024-03-28,Store_3,Item_D,5,7.0
2024-03-28,Store_3,Item_E,6,7.0
2024-03-29,Store_1,Item_A,22,12.0
2024-03-29,Store_1,Item_B,20,10.0
2024-03-29,Store_1,Item_C,17,10.0
2024-03-29,Store_1,Item_D,13,7.0
2024-03-29,Store_1,Item_E,12,7.0
2024-03-29,Store_2,Item_A,8,12.0
2024-03-29,Store_2,Item_B,9,10.0
2024-03-29,Store_2,Item_C,11,10.0
2024-03-29,Store_2,Item_D,6,7.0
2024-03-29,Store_2,Item_E,9,7.0
2024-03-29,Store_3,Item_A,15,12.0
2024-03-29,Store_3,Item_B,12,10.0
2024-03-29,Store_3,Item_C,9,10.0
2024-03-29,Store_3,Item_D,8,7.0
2024-03-29,Store_3,Item_E,6,7.0
2024-03-30,Store_1,Item_A,31,12.0
2024-03-30,Store_1,Item_B,25,10.0
2024-03-30,Store_1,Item_C,26,10.0
2024-03-30,Store_1,Item_D,18,7.0
2024-03-30,Store_1,Item_E,20,7.0
2024-03-30,Store_2,Item_A,23,12.0
2024-03-30,Store_2,Item_B,19,10.0
2024-03-30,Store_2,Item_C,20,10.0
2024-03-30,Store_2,Item_D,16,7.0
2024-03-30,Store_2,Item_E,15,7.0
2024-03-30,Store_3,Item_A,12,12.0
2024-03-30,Store_3,Item_B,7,10.0
2024-03-30,Store_3,Item_C,18,10.0
2024-03-30,Store_3,Item_D,7,7.0
2024-03-30,Store_3,Item_E,10,7.0
